;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
133;4.0;06534;06534000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DX50;246648;R;Marburg-Biedenkopf;4.0;43.0;1262.37;ja;DE724;134;06534;065340000000;065340014014;000;34;06;5;00;00;1261058308.83984;219074.815088873;2009/01/01 00:00:00.000;345;7.7032856540495;139.875450034057;0.139875450034057;LK Marburg-Biedenkopf;1.15942028985507;4;14.09.2020, 00:00 Uhr;
134;4.0;06535;06535000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E4Q1;105878;R;Vogelsbergkreis;4.0;43.0;1458.9;nein;DE725;135;06535;065350000000;065350011011;000;35;06;5;00;00;1457104213.34668;281068.017178289;2009/01/01 00:00:00.000;170;2.8334498196037;160.562156444209;0.160562156444209;LK Vogelsbergkreis;3.52941176470588;6;14.09.2020, 00:00 Uhr;
135;4.0;06611;06611000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYMY;201585;R;Kassel;4.0;40.0;106.8;ja;DE731;136;06611;066110000000;066110000000;000;11;06;6;00;00;104385005.543213;62081.9989754465;2004/12/31 00:00:00.000;547;8.43316715033361;271.349554778381;0.271349554778381;SK Kassel;1.64533820840951;9;14.09.2020, 00:00 Uhr;
136;4.0;06631;06631000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6FC;222584;R;Fulda;4.0;43.0;1380.42;ja;DE732;137;06631;066310000000;066310009009;000;31;06;6;00;00;1380531945.41138;249206.560701784;2009/01/01 00:00:00.000;550;10.7824461776228;247.097724903857;0.247097724903857;LK Fulda;2.54545454545455;14;14.09.2020, 00:00 Uhr;
137;4.0;06632;06632000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXV2;120829;R;Hersfeld-Rotenburg;4.0;43.0;1097.75;ja;DE733;138;06632;066320000000;066320002002;000;32;06;6;00;00;1097075880.79248;238890.500466896;2009/01/01 00:00:00.000;351;1.65523177382913;290.493176307012;0.290493176307012;LK Hersfeld-Rotenburg;6.55270655270655;23;14.09.2020, 00:00 Uhr;
138;4.0;06633;06633000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYMT;236633;R;Kassel;4.0;43.0;1293.35;ja;DE734;139;06633;066330000000;066110000000;000;33;06;6;00;00;1294386187.68335;369647.655591306;2015/01/01 00:00:00.000;539;8.45190653881749;227.778881221131;0.227778881221131;LK Kassel;5.93692022263451;32;14.09.2020, 00:00 Uhr;
139;4.0;06634;06634000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXYV;180222;R;Schwalm-Eder-Kreis;4.0;43.0;1539.0;nein;DE735;140;06634;066340000000;066340009009;000;34;06;6;00;00;1538369834.7019;264159.891839612;2009/01/01 00:00:00.000;649;1.66461364317342;360.11141813985;0.36011141813985;LK Schwalm-Eder-Kreis;6.00924499229584;39;14.09.2020, 00:00 Uhr;
140;4.0;06635;06635000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYV9;156953;R;Waldeck-Frankenberg;4.0;43.0;1848.7;ja;DE736;141;06635;066350000000;066350015015;000;35;06;6;00;00;1846388338.3667;315281.908008929;2009/11/01 00:00:00.000;240;3.82280045618752;152.912018247501;0.152912018247501;LK Waldeck-Frankenberg;2.08333333333333;5;14.09.2020, 00:00 Uhr;
141;4.0;06636;06636000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZH1;101017;R;Werra-Meißner-Kreis;4.0;43.0;1024.84;nein;DE737;142;06636;066360000000;066360003003;000;36;06;6;00;00;1023705778.25708;276793.665763391;2009/01/01 00:00:00.000;250;0.989932387617926;247.483096904481;0.247483096904481;LK Werra-Meißner-Kreis;6.4;16;14.09.2020, 00:00 Uhr;
142;4.0;07111;07111000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3IW;114024;K;Koblenz;4.0;40.0;105.25;ja;DEB11;143;07111;071110000000;071110000000;000;11;07;1;00;00;105908560.954468;60039.2500666907;1970/11/07 00:00:00.000;332;3.50803339647793;291.166771907669;0.291166771907669;SK Koblenz;5.42168674698795;18;14.09.2020, 00:00 Uhr;
143;4.0;07131;07131000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09W;129727;K;Ahrweiler;4.0;43.0;787.04;ja;DEB12;144;07131;071310000000;071310007007;000;31;07;1;00;00;786748193.631592;198158.50026322;2009/01/01 00:00:00.000;333;3.08339821317074;256.692901246464;0.256692901246464;LK Ahrweiler;0.900900900900901;3;14.09.2020, 00:00 Uhr;
144;4.0;07132;07132000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5OP;128705;K;Altenkirchen (Westerwald);4.0;43.0;642.38;ja;DEB13;145;07132;071320000000;071325001501;000;32;07;1;00;00;640777362.438965;226525.339894865;2009/01/01 00:00:00.000;229;10.8775882832835;177.926265490851;0.177926265490851;LK Altenkirchen;4.80349344978166;11;14.09.2020, 00:00 Uhr;
145;4.0;07133;07133000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1NB;158080;K;Bad Kreuznach;4.0;43.0;863.89;ja;DEB14;146;07133;071330000000;071330006006;000;33;07;1;00;00;863559012.325439;190185.180947289;2009/01/01 00:00:00.000;306;9.48886639676113;193.572874493927;0.193572874493927;LK Bad Kreuznach;2.28758169934641;7;14.09.2020, 00:00 Uhr;
146;4.0;07134;07134000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0FC;80720;K;Birkenfeld;4.0;43.0;776.82;ja;DEB15;147;07134;071340000000;071345002010;000;34;07;1;00;00;776810710.452148;174002.002116524;2009/01/01 00:00:00.000;120;1.2388503468781;148.662041625372;0.148662041625372;LK Birkenfeld;2.5;3;14.09.2020, 00:00 Uhr;
147;4.0;07135;07135000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6ZK;61587;K;Cochem-Zell;4.0;43.0;692.47;ja;DEB1C;148;07135;071350000000;071355001020;000;35;07;1;00;00;692834607.577271;185194.876155468;2014/07/01 00:00:00.000;160;9.74231574845341;259.795086625424;0.259795086625424;LK Cochem-Zell;0.625;1;14.09.2020, 00:00 Uhr;
148;4.0;07137;07137000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CY;214259;K;Mayen-Koblenz;4.0;43.0;817.69;ja;DEB17;149;07137;071370000000;071110000000;000;37;07;1;00;00;816247050.113159;280311.118416521;1974/03/16 00:00:00.000;420;1.40017455509454;196.024437713235;0.196024437713235;LK Mayen-Koblenz;3.80952380952381;16;14.09.2020, 00:00 Uhr;
149;4.0;07138;07138000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0UX;181941;K;Neuwied;4.0;43.0;627.04;ja;DEB18;150;07138;071380000000;071380045045;000;38;07;1;00;00;627372704.104004;179652.452278901;2009/01/01 00:00:00.000;356;18.1377479512589;195.667826383278;0.195667826383278;LK Neuwied;1.40449438202247;5;14.09.2020, 00:00 Uhr;
150;4.0;07140;07140000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3W2;102937;K;Rhein-Hunsrück-Kreis;4.0;43.0;991.07;nein;DEB1D;151;07140;071400000000;071405007144;000;40;07;1;00;00;990741764.75354;222373.527422531;2014/07/01 00:00:00.000;212;2.91440395581764;205.95121287778;0.20595121287778;LK Rhein-Hunsrück-Kreis;2.83018867924528;6;14.09.2020, 00:00 Uhr;
151;4.0;07141;07141000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E02P;122308;K;Rhein-Lahn-Kreis;4.0;43.0;782.19;nein;DEB1A;152;07141;071410000000;071415001006;000;41;07;1;00;00;780981450.685547;212564.422862406;2009/01/01 00:00:00.000;196;0.0;160.251169179449;0.160251169179449;LK Rhein-Lahn-Kreis;3.06122448979592;6;14.09.2020, 00:00 Uhr;
152;4.0;07143;07143000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5ZP;201597;K;Westerwaldkreis;4.0;43.0;989.06;nein;DEB1B;153;07143;071430000000;071435004048;000;43;07;1;00;00;989578301.763672;258502.260650178;2009/01/01 00:00:00.000;513;11.9049390615932;254.468072441554;0.254468072441554;LK Westerwaldkreis;4.28849902534113;22;14.09.2020, 00:00 Uhr;
153;4.0;07211;07211000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6QK;110636;K;Trier;4.0;40.0;117.06;ja;DEB21;154;07211;072110000000;072110000000;000;11;07;2;00;00;115582625.036499;86468.3940709615;2017/07/01 00:00:00.000;189;8.13478433782855;170.8304710944;0.1708304710944;SK Trier;0.529100529100529;1;14.09.2020, 00:00 Uhr;
154;4.0;07231;07231000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6GQ;112262;K;Bernkastel-Wittlich;4.0;43.0;1167.91;ja;DEB22;155;07231;072310000000;072310134134;000;31;07;2;00;00;1168346834.49561;211928.826682952;2012/01/01 00:00:00.000;238;3.56309347775739;212.004061926565;0.212004061926565;LK Bernkastel-Wittlich;0.840336134453782;2;14.09.2020, 00:00 Uhr;
155;4.0;07232;07232000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QG;98561;K;Eifelkreis Bitburg-Prüm;4.0;43.0;1626.94;nein;DEB23;156;07232;072320000000;072320018018;000;32;07;2;00;00;1628063091.99902;259572.720933771;2009/01/01 00:00:00.000;299;7.10220066760686;303.36542851635;0.30336542851635;LK Bitburg-Prüm;1.67224080267559;5;14.09.2020, 00:00 Uhr;
156;4.0;07233;07233000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3WM;60603;K;Vulkaneifel;4.0;43.0;911.65;ja;DEB24;157;07233;072330000000;072335001501;000;33;07;2;00;00;911416954.615112;257249.27528506;2009/01/01 00:00:00.000;143;3.30016665841625;235.961916076762;0.235961916076762;LK Vulkaneifel;3.4965034965035;5;14.09.2020, 00:00 Uhr;
157;4.0;07235;07235000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QI;148945;K;Trier-Saarburg;4.0;43.0;1102.22;ja;DEB25;158;07235;072350000000;072110000000;000;35;07;2;00;00;1105238550.23828;325128.178491936;2017/07/01 00:00:00.000;373;12.7563865856524;250.428010339387;0.250428010339387;LK Trier-Saarburg;2.68096514745308;10;14.09.2020, 00:00 Uhr;
158;4.0;07311;07311000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CK;48561;K;Frankenthal (Pfalz);4.0;40.0;43.88;ja;DEB31;159;07311;073110000000;073110000000;000;11;07;3;00;00;43691306.7062988;41060.9649667235;1969/06/07 00:00:00.000;79;16.4741253269084;162.681987603221;0.162681987603221;SK Frankenthal;2.53164556962025;2;14.09.2020, 00:00 Uhr;
159;4.0;07312;07312000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DWDZ;99845;K;Kaiserslautern;4.0;40.0;139.7;ja;DEB32;160;07312;073120000000;073120000000;000;12;07;3;00;00;140149191.699829;74942.6497413962;1969/06/07 00:00:00.000;276;9.0139716560669;276.428464119385;0.276428464119385;SK Kaiserslautern;2.17391304347826;6;14.09.2020, 00:00 Uhr;
160;4.0;07313;07313000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E4WA;46677;K;Landau in der Pfalz;4.0;40.0;82.94;ja;DEB33;161;07313;073130000000;073130000000;000;13;07;3;00;00;82924691.5888672;88048.4374430769;1972/04/22 00:00:00.000;74;4.28476551620713;158.536324099664;0.158536324099664;SK Landau i.d.Pfalz;2.7027027027027;2;14.09.2020, 00:00 Uhr;
161;4.0;07314;07314000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09A;171061;K;Ludwigshafen am Rhein;4.0;40.0;77.43;ja;DEB34;162;07314;073140000000;073140000000;000;14;07;3;00;00;77810201.5349121;51921.9708589073;1974/03/16 00:00:00.000;566;15.1992564056097;330.876120214426;0.330876120214426;SK Ludwigshafen;0.353356890459364;2;14.09.2020, 00:00 Uhr;
162;4.0;07315;07315000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1IM;217118;K;Mainz;4.0;40.0;97.73;ja;DEB35;163;07315;073150000000;073150000000;000;15;07;3;00;00;97627249.550293;62216.6048126733;1969/06/07 00:00:00.000;918;25.7924262382667;422.811558691587;0.422811558691587;SK Mainz;2.94117647058824;27;14.09.2020, 00:00 Uhr;
163;4.0;07316;07316000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0XK;53148;K;Neustadt an der Weinstraße;4.0;40.0;117.09;ja;DEB36;164;07316;073160000000;073160000000;000;16;07;3;00;00;117246926.342529;74254.8762060634;1974/03/16 00:00:00.000;140;1.88153834575149;263.415368405208;0.263415368405208;SK Neustadt a.d.Weinstraße;1.42857142857143;2;14.09.2020, 00:00 Uhr;
164;4.0;07317;07317000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XG;40403;K;Pirmasens;4.0;40.0;61.36;ja;DEB37;165;07317;073170000000;073170000000;000;17;07;3;00;00;61510583.6783447;48892.2664846195;1972/04/22 00:00:00.000;43;2.47506373289112;106.427740514318;0.106427740514318;SK Pirmasens;0.0;0;14.09.2020, 00:00 Uhr;
165;4.0;07318;07318000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5YO;50378;K;Speyer;4.0;40.0;42.71;ja;DEB38;166;07318;073180000000;073180000000;000;18;07;3;00;00;42799349.1054688;40272.4324557478;1968/10/01 00:00:00.000;149;7.93997379808647;295.764023978721;0.295764023978721;SK Speyer;0.671140939597315;1;14.09.2020, 00:00 Uhr;
166;4.0;07319;07319000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DY9A;83330;K;Worms;4.0;40.0;108.73;ja;DEB39;167;07319;073190000000;073190000000;000;19;07;3;00;00;108686756.38208;73784.78104913;1969/06/07 00:00:00.000;285;14.4005760230409;342.013680547222;0.342013680547222;SK Worms;2.80701754385965;8;14.09.2020, 00:00 Uhr;
167;4.0;07320;07320000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZER;34209;K;Zweibrücken;4.0;40.0;70.64;ja;DEB3A;168;07320;073200000000;073200000000;000;20;07;3;00;00;70786365.8654785;59167.2280331588;1972/04/22 00:00:00.000;53;11.6928293723874;154.929989184133;0.154929989184133;SK Zweibrücken;1.88679245283019;1;14.09.2020, 00:00 Uhr;
168;4.0;07331;07331000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZXV;129244;K;Alzey-Worms;4.0;43.0;588.08;ja;DEB3B;169;07331;073310000000;073310003003;000;31;07;3;00;00;587581839.937012;189321.525325662;2009/01/01 00:00:00.000;344;8.51103339420012;266.163226145895;0.266163226145895;LK Alzey-Worms;3.19767441860465;11;14.09.2020, 00:00 Uhr;
169;4.0;07332;07332000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0N3;132660;K;Bad Dürkheim;4.0;43.0;594.61;ja;DEB3C;170;07332;073320000000;073320002002;000;32;07;3;00;00;593544543.918701;195860.3283493;2009/01/01 00:00:00.000;361;5.27664706769184;272.124227348108;0.272124227348108;LK Bad Dürkheim;3.32409972299169;12;14.09.2020, 00:00 Uhr;
170;4.0;07333;07333000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZR4;75101;K;Donnersbergkreis;4.0;43.0;645.42;nein;DEB3D;171;07333;073330000000;073335004039;000;33;07;3;00;00;644219228.101074;158764.991256932;2009/01/01 00:00:00.000;169;10.6523215403257;225.03029253938;0.22503029253938;LK Donnersbergkreis;3.55029585798817;6;14.09.2020, 00:00 Uhr;
171;4.0;07334;07334000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZ14;129075;K;Germersheim;4.0;43.0;463.32;ja;DEB3E;172;07334;073340000000;073340007007;000;34;07;3;00;00;463059748.712402;138998.460875056;2009/01/01 00:00:00.000;310;6.97269029633934;240.170443540577;0.240170443540577;LK Germersheim;1.93548387096774;6;14.09.2020, 00:00 Uhr;
172;4.0;07335;07335000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DW3E;106057;K;Kaiserslautern;4.0;43.0;639.98;ja;DEB3F;173;07335;073350000000;073120000000;000;35;07;3;00;00;640360766.698486;265178.002438207;1972/04/22 00:00:00.000;189;10.3717812119898;178.206059006006;0.178206059006006;LK Kaiserslautern;0.529100529100529;1;14.09.2020, 00:00 Uhr;
173;4.0;07336;07336000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5E2;70526;K;Kusel;4.0;43.0;573.58;ja;DEB3G;174;07336;073360000000;073365010055;000;36;07;3;00;00;572823068.492676;182434.962956183;2009/01/01 00:00:00.000;130;4.25375038992712;184.329183563508;0.184329183563509;LK Kusel;0.769230769230769;1;14.09.2020, 00:00 Uhr;
174;4.0;07337;07337000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0ID;110356;K;Südliche Weinstraße;4.0;43.0;639.95;ja;DEB3H;175;07337;073370000000;073130000000;000;37;07;3;00;00;639139638.51123;271639.72307876;1978/01/01 00:00:00.000;184;7.2492660118163;166.733118271775;0.166733118271775;LK Südliche Weinstraße;2.17391304347826;4;14.09.2020, 00:00 Uhr;
175;4.0;07338;07338000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3V3;154201;K;Rhein-Pfalz-Kreis;4.0;43.0;305.01;nein;DEB3I;176;07338;073380000000;073140000000;000;38;07;3;00;00;304351340.608643;182461.146298447;2004/01/01 00:00:00.000;360;5.83653802504523;233.461521001809;0.233461521001809;LK Rhein-Pfalz-Kreis;1.38888888888889;5;14.09.2020, 00:00 Uhr;
176;4.0;07339;07339000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1CS;210889;K;Mainz-Bingen;4.0;43.0;605.37;ja;DEB3J;177;07339;073390000000;073390030030;000;39;07;3;00;00;605262170.865479;228654.955756047;2009/01/01 00:00:00.000;570;11.3803944255035;270.284367605707;0.270284367605707;LK Mainz-Bingen;4.3859649122807;25;14.09.2020, 00:00 Uhr;
177;4.0;07340;07340000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XH;95113;K;Südwestpfalz;4.0;43.0;953.59;ja;DEB3K;178;07340;073400000000;073170000000;000;40;07;3;00;00;953676546.209351;287458.323253362;1997/01/01 00:00:00.000;145;2.10276197785792;152.450243394699;0.152450243394699;LK Südwestpfalz;2.06896551724138;3;14.09.2020, 00:00 Uhr;
178;4.0;08111;08111000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZKR;634830;R;Stuttgart;4.0;41.0;207.33;ja;DE111;179;08111;081110000000;081110000000;000;11;08;1;00;00;209618988.695557;95325.4660783928;1973/01/01 00:00:00.000;2346;20.1628782508703;369.547752941732;0.369547752941732;SK Stuttgart;2.77067348678602;65;14.09.2020, 00:00 Uhr;
179;4.0;08115;08115000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E096;391640;R;Böblingen;4.0;43.0;617.78;ja;DE112;180;08115;081150000000;081150003003;000;15;08;1;00;00;616727791.037354;193470.849291779;2014/04/01 00:00:00.000;1938;19.4055765498928;494.842202022265;0.494842202022265;LK Böblingen;2.47678018575851;48;14.09.2020, 00:00 Uhr;
180;4.0;08116;08116000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HV;533859;R;Esslingen;4.0;43.0;641.28;ja;DE113;181;08116;081160000000;081160019019;000;16;08;1;00;00;639345562.640869;190526.383307812;2014/04/01 00:00:00.000;2375;14.7979148052201;444.874021043009;0.444874021043009;LK Esslingen;5.05263157894737;120;14.09.2020, 00:00 Uhr;
181;4.0;08117;08117000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0Q5;257253;R;Göppingen;4.0;43.0;642.32;ja;DE114;182;08117;081170000000;081175005026;000;17;08;1;00;00;642148892.913086;194260.888140768;2009/01/01 00:00:00.000;1071;18.2699521482743;416.321675548973;0.416321675548973;LK Göppingen;3.64145658263305;39;14.09.2020, 00:00 Uhr;
182;4.0;08118;08118000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3AL;543984;R;Ludwigsburg;4.0;43.0;686.76;ja;DE115;183;08118;081180000000;081180048048;000;18;08;1;00;00;686264880.985107;211552.9871491;2009/01/01 00:00:00.000;2350;14.7063148916145;431.997999941175;0.431997999941175;LK Ludwigsburg;3.06382978723404;72;14.09.2020, 00:00 Uhr;
183;4.0;08119;08119000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZT1;426158;R;Rems-Murr-Kreis;4.0;43.0;858.09;nein;DE116;184;08119;081190000000;081190079079;000;19;08;1;00;00;856606018.26416;212914.900937514;2009/01/01 00:00:00.000;2156;11.028773365747;505.915646309585;0.505915646309585;LK Rems-Murr-Kreis;4.49907235621521;97;14.09.2020, 00:00 Uhr;
184;4.0;08121;08121000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0MB;125960;R;Heilbronn;4.0;41.0;99.89;ja;DE117;185;08121;081210000000;081210000000;000;21;08;1;00;00;100581939.450195;66772.2684804791;1974/04/01 00:00:00.000;671;22.2292791362337;532.708796443315;0.532708796443315;SK Heilbronn;2.53353204172876;17;14.09.2020, 00:00 Uhr;
185;4.0;08125;08125000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0D0;343068;R;Heilbronn;4.0;43.0;1099.94;ja;DE118;186;08125;081250000000;081210000000;000;25;08;1;00;00;1097973308.31714;357677.008870556;1974/04/01 00:00:00.000;1252;13.116933086152;364.942227196941;0.364942227196941;LK Heilbronn;3.35463258785942;42;14.09.2020, 00:00 Uhr;
186;4.0;08126;08126000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E67W;112010;R;Hohenlohekreis;4.0;43.0;776.76;nein;DE119;187;08126;081260000000;081265003046;000;26;08;1;00;00;776553027.016846;230942.46619821;2009/01/01 00:00:00.000;835;10.7133291670387;745.469154539773;0.745469154539773;LK Hohenlohekreis;5.62874251497006;47;14.09.2020, 00:00 Uhr;
187;4.0;08127;08127000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WD;195861;R;Schwäbisch Hall;4.0;43.0;1484.06;ja;DE11A;188;08127;081270000000;081275009076;000;27;08;1;00;00;1483011578.20728;340025.377114996;2009/01/01 00:00:00.000;995;12.7641541705597;508.013335988277;0.508013335988277;LK Schwäbisch Hall;5.92964824120603;59;14.09.2020, 00:00 Uhr;
188;4.0;08128;08128000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E65D;132321;R;Main-Tauber-Kreis;4.0;43.0;1304.12;nein;DE11B;189;08128;081280000000;081285004115;000;28;08;1;00;00;1304016350.70752;358326.838052258;2009/01/01 00:00:00.000;520;3.02295176124727;392.983728962145;0.392983728962145;LK Main-Tauber-Kreis;2.11538461538462;11;14.09.2020, 00:00 Uhr;
189;4.0;08135;08135000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZ25;132472;R;Heidenheim;4.0;43.0;627.11;ja;DE11C;190;08135;081350000000;081355002019;000;35;08;1;00;00;627021906.880127;235130.482292316;2009/01/01 00:00:00.000;593;9.81339452865511;447.641765807114;0.447641765807114;LK Heidenheim;6.91399662731872;41;14.09.2020, 00:00 Uhr;
190;4.0;08136;08136000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1I0;314002;R;Ostalbkreis;4.0;43.0;1511.38;nein;DE11D;191;08136;081360000000;081365001088;000;36;08;1;00;00;1509494065.33569;347555.316527476;2009/01/01 00:00:00.000;1740;6.05091687314094;554.136597856065;0.554136597856065;LK Ostalbkreis;2.47126436781609;43;14.09.2020, 00:00 Uhr;
191;4.0;08211;08211000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DX2G;55123;R;Baden-Baden;4.0;41.0;140.19;ja;DE121;192;08211;082110000000;082110000000;000;11;08;2;00;00;139894387.865723;98058.8183567943;1975/01/01 00:00:00.000;218;19.9553725305226;395.479201059449;0.395479201059449;SK Baden-Baden;8.71559633027523;19;14.09.2020, 00:00 Uhr;
192;4.0;08212;08212000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E22N;313092;R;Karlsruhe;4.0;41.0;173.42;ja;DE122;193;08212;082120000000;082120000000;000;12;08;2;00;00;173881598.712891;81250.6404054251;1975/02/14 00:00:00.000;603;6.7072937028094;192.595147752098;0.192595147752098;SK Karlsruhe;2.32172470978441;14;14.09.2020, 00:00 Uhr;
193;4.0;08215;08215000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6RQ;444232;R;Karlsruhe;4.0;43.0;1085.28;ja;DE123;194;08215;082150000000;082120000000;000;15;08;2;00;00;1083599313.83618;285247.933139503;1975/02/14 00:00:00.000;1293;4.5021520286697;291.064128653496;0.291064128653496;LK Karlsruhe;6.34184068058778;82;14.09.2020, 00:00 Uhr;
194;4.0;08216;08216000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZZW;231018;R;Rastatt;4.0;43.0;738.44;ja;DE124;195;08216;082160000000;082165005043;000;16;08;2;00;00;738078663.282715;298349.068295438;2009/01/01 00:00:00.000;682;9.09020076357686;295.215091464734;0.295215091464734;LK Rastatt;2.49266862170088;17;14.09.2020, 00:00 Uhr;
195;4.0;08221;08221000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GT;160355;R;Heidelberg;4.0;41.0;108.83;ja;DE125;196;08221;082210000000;082210000000;000;21;08;2;00;00;109204530.665283;67604.5693825799;2008/06/03 00:00:00.000;460;20.5793395902841;286.863521561535;0.286863521561535;SK Heidelberg;1.52173913043478;7;14.09.2020, 00:00 Uhr;
196;4.0;08222;08222000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZNO;309370;R;Mannheim;4.0;41.0;144.97;ja;DE126;197;08222;082220000000;082220000000;000;22;08;2;00;00;145001584.047607;66238.2004227266;1973/01/01 00:00:00.000;902;22.9498658564179;291.560267640689;0.291560267640689;SK Mannheim;1.44124168514412;13;14.09.2020, 00:00 Uhr;
197;4.0;08225;08225000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2A8;143535;R;Neckar-Odenwald-Kreis;4.0;43.0;1125.95;nein;DE127;198;08225;082250000000;082255005058;000;25;08;2;00;00;1124565949.95752;244994.289090557;2009/01/01 00:00:00.000;506;4.87685930260912;352.527258160031;0.352527258160031;LK Neckar-Odenwald-Kreis;4.54545454545455;23;14.09.2020, 00:00 Uhr;
198;4.0;08226;08226000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZYR;547625;R;Rhein-Neckar-Kreis;4.0;43.0;1061.54;nein;DE128;199;08226;082260000000;082210000000;000;26;08;2;00;00;1059897374.35962;375993.88539597;2008/06/03 00:00:00.000;1473;11.6868294909838;268.979685003424;0.268979685003424;LK Rhein-Neckar-Kreis;2.64765784114053;39;14.09.2020, 00:00 Uhr;
